,Time,Location,Offence type,Lattitude,Longitude
28704,9/9/2017 13:59,2300 BLOCK KALAKAUA AVE,THEFT,21.2782519,-157.827337
28705,9/9/2017 13:42,980100 BLOCK KAONOHI ST,FRAUD,21.3944977,-157.9344223
28706,9/9/2017 13:40,AULOA RD&KALANIANAOLE HWY,UEMV,21.3750457,-157.7808263
28707,9/9/2017 13:37,850900 BLOCK FARRINGTON HWY,THREATENING,21.4605338,-158.2071909
28708,9/9/2017 13:31,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
28709,9/9/2017 13:26,1000 BLOCK WONG HO LN,THREATENING,21.3014745,-157.845813
28710,9/9/2017 13:21,KALAKAUA AVE&LILIUOKALANI AVE,THEFT,21.2744583,-157.8242896
28711,9/9/2017 13:04,460000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
28712,9/9/2017 12:50,2200 BLOCK AHE ST,BURGLARY,21.3018619,-157.7924117
28714,9/9/2017 12:21,0 BLOCK KIHAPAI ST,PROPERTY DAMAGE,21.3956957,-157.7446265
28715,9/9/2017 12:09,RYCROFT ST&SHERIDAN ST,THEFT,21.296616,-157.8421718
28716,9/9/2017 12:09,100 BLOCK LILIUOKALANI AVE,THEFT,21.2749053,-157.8235126
28717,9/9/2017 12:05,1700 BLOCK FERN ST,UEMV,21.2924858,-157.8356616
28718,9/9/2017 11:57,1500 BLOCK PIIKOI ST,THEFT,21.304298,-157.8415586
28719,9/9/2017 11:53,1900 BLOCK S BERETANIA ST,UEMV,21.2971988,-157.8311543
28720,9/9/2017 11:38,0 BLOCK AHUI ST,LIQUOR LAW,21.2914935,-157.8612616
28721,9/9/2017 11:37,4600 BLOCK SIERRA DR,PROPERTY DAMAGE,21.2946663,-157.7906299
28722,9/9/2017 11:04,470400 BLOCK MAPELE RD,THEFT,21.4483528,-157.8439554
28723,9/9/2017 11:02,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28724,9/9/2017 11:01,ENA RD&KALAKAUA AVE,"ASSAULT,SIMPLE",21.2872112,-157.8337671
28725,9/9/2017 10:49,2800 BLOCK PAA ST,AGGRAVATED ASSAULT,21.3456278,-157.8943281
28726,9/9/2017 10:41,4500 BLOCK KAPOLEI PKWY,LIC-PLATE THEFT,21.3294584,-158.0937896
28727,9/9/2017 10:35,1300 BLOCK MOKU PL,BURGLARY,21.3061363,-157.8361294
28728,9/9/2017 10:35,N KING ST&SMITH ST,MOTOR VEH THEFT,21.3112716,-157.8633327
28729,9/9/2017 9:43,600 BLOCK N KUAKINI ST,UEMV,21.3242905,-157.8579915
28730,9/9/2017 9:06,4200 BLOCK DIAMOND HEAD RD,PROPERTY DAMAGE,21.2677747,-157.8001008
28731,9/9/2017 8:28,2200 BLOCK S KING ST,GRAFFITI,21.293951,-157.8275389
28732,9/9/2017 8:25,660100 BLOCK HALEIWA RD,MOTOR VEH THEFT,21.585485,-158.1128184
28733,9/9/2017 8:10,940700 BLOCK FARRINGTON HWY,BURGLARY,21.387663,-157.9968762
28734,9/9/2017 8:04,4400 BLOCK LIKINI ST,PROPERTY DAMAGE,21.3579203,-157.9221844
28735,9/9/2017 7:15,400 BLOCK HOBRON LN,THEFT,21.2873137,-157.8360439
28736,9/9/2017 7:13,900 BLOCK QUEEN ST,MOTOR VEH THEFT,21.2982415,-157.8548626
28737,9/9/2017 7:12,2700 BLOCK KALAKAUA AVE,THEFT,21.2657611,-157.8210597
28739,9/9/2017 7:05,540200 BLOCK HAUULA HMSTD RD  ,BURGLARY,21.6082403,-157.9126895
28740,9/9/2017 7:01,910600 BLOCK POHAKUPUNA RD,LIC-PLATE THEFT,21.3097509,-158.0149839
28741,9/9/2017 6:35,700 BLOCK KAKALA ST,MOTOR VEH THEFT,21.3258869,-158.0805276
28742,9/9/2017 6:23,941100 BLOCK LUMIPOLU ST,THEFT,21.4058415,-157.9910954
28743,9/9/2017 6:23,1100 BLOCK AULD LN,BURGLARY,21.3241426,-157.8676479
28744,9/9/2017 5:42,1200 BLOCK KOKEA ST,UEMV,21.3259909,-157.8674207
28745,9/9/2017 5:20,100 BLOCK PLUM ST,MOTOR VEH THEFT,21.4971216,-158.0231793
28746,9/9/2017 5:16,950200 BLOCK KIPAPA DR,THEFT,21.4602608,-158.0101395
28747,9/9/2017 5:13,200 BLOCK H1E FWY,DUI,21.587917,-158.102297
28748,9/9/2017 4:55,H00 BLOCK KAONOWANI,DUI,21.3103517,-157.8100138
28749,9/9/2017 4:52,700 BLOCK MANAWAI ST,PROPERTY DAMAGE,21.3297298,-158.0758263
28750,9/9/2017 4:46,HOOMALIMALI ST&HOONIPO ST,MOTOR VEH THEFT,21.4036697,-157.9625501
28751,9/9/2017 4:37,KUHIO AVE&NOHONANI ST,DUI,21.2796489,-157.8263692
28752,9/9/2017 4:10,KEEAUMOKU ST&KONA ST,DUI,21.2923169,-157.8428827
28753,9/9/2017 4:05,700 BLOCK LUKEPANE AVE,DISORDER CONDUCT,21.2822206,-157.8174834
28754,9/9/2017 4:02,S KING ST&PIIKOI ST,DUI,21.2998625,-157.8440723
28755,9/9/2017 3:54,4600 BLOCK KAPOLEI PKWY,THEFT,21.329076,-158.0878474
28756,9/9/2017 3:34,KEAUNUI DR&LAUPAI ST,DUI,21.339747,-158.0213837
28757,9/9/2017 3:32,980900 BLOCK MOANALUA RD,DUI,21.3634488,-157.9018987
28758,9/9/2017 3:14,ALA WAI BLVD&MCCULLY ST,DUI,21.2879014,-157.8329808
28759,9/9/2017 3:00,ALA WAI BLVD&MCCULLY,DUI,21.2879014,-157.8329808
28760,9/9/2017 2:16,500 BLOCK N KING ST,"ASSAULT,SIMPLE",21.3177188,-157.8645551
28761,9/9/2017 2:03,ALA WAI BLVD&MCCULLY ST,DUI,21.2879014,-157.8329808
28762,9/9/2017 1:57,H00 BLOCK H2N OFF,DUI,21.288366,-157.803428
28765,9/9/2017 1:07,FARRINGTON HWY&FORT WEAVER RD,DUI,21.3743755,-158.0357817
28766,9/9/2017 1:00,LAUULA ST&LEWERS ST,DISORDER CONDUCT,21.2805764,-157.829297
28767,9/9/2017 0:53,2000 BLOCK WILDER AVE,GRAFFITI,21.2997286,-157.8276274
28768,9/9/2017 0:25,4300 BLOCK LAWEHANA ST,THEFT,21.3565865,-157.9277842
28769,9/9/2017 0:21,FARRINGTON HWY&KUALAKAI PKWY,DUI,21.3621236,-158.0553069
28770,9/8/2017 23:58,OLD GOVERNMENT RD&PLANTATION R,PROPERTY DAMAGE,21.4459711,-158.187812
28771,9/8/2017 23:58,1900 BLOCK KAPIOLANI BLVD,THEFT,21.2898972,-157.8334907
28772,9/8/2017 23:51,940200 BLOCK PAIWA ST,THEFT,21.3959583,-158.0093646
28773,9/8/2017 23:49,660100 BLOCK KAM HWY,BURGLARY,21.3332825,-157.8894696
28774,9/8/2017 23:43,600 BLOCK KAILUA RD,DUI,21.3933705,-157.7407881
28775,9/8/2017 23:02,910100 BLOCK PAPIPI RD,"ASSAULT,SIMPLE",21.309655,-158.01944
28776,9/8/2017 22:42,1400 BLOCK KAWELOKA ST,BURGLARY,21.4094267,-157.973061
28777,9/8/2017 22:41,1000 BLOCK AHEAHE AVE,BURGLARY,21.5109697,-158.023712
28778,9/8/2017 22:36,1800 BLOCK HOMERULE ST,UEMV,21.3242756,-157.8836181
28779,9/8/2017 22:23,700 BLOCK KEEAUMOKU ST,"ASSAULT,SIMPLE",21.2946946,-157.8429982
28780,9/8/2017 22:21,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
28781,9/8/2017 22:21,1000 BLOCK ULUWALE ST,BURGLARY,21.5147886,-158.027877
28782,9/8/2017 21:55,HERBERT ST&KAPAHULU AVE,PROPERTY DAMAGE,21.2769748,-157.8145089
28783,9/8/2017 21:48,AUAHI ST&WARD AVE,THEFT,21.2957082,-157.8568292
28784,9/8/2017 21:43,0 BLOCK SAND ISLAND ACC RD,UEMV,21.3158481,-157.888776
28785,9/8/2017 20:59,COOKE ST&KAPIOLANI BLVD,LIQUOR LAW,21.3017053,-157.8546875
28786,9/8/2017 20:47,1300 BLOCK PUNAHOU ST,"ASSAULT,SIMPLE",21.2998527,-157.8346162
28787,9/8/2017 20:24,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
28788,9/8/2017 20:18,2700 BLOCK WAIALAE AVE,BURGLARY,21.2907489,-157.8185415
28789,9/8/2017 19:37,800 BLOCK S KING ST,THEFT,21.3029896,-157.8520278
28790,9/8/2017 19:36,300 BLOCK AUWINALA RD,THEFT,21.3911781,-157.7360809
28791,9/8/2017 19:31,400 BLOCK LEWERS ST,DRUGS/NARCOTICS,21.281459,-157.8284303
28792,9/8/2017 19:11,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28793,9/8/2017 19:09,KALAKAUA AVE&SEASIDE AVE,DRUGS/NARCOTICS,21.2787513,-157.8285272
28794,9/8/2017 19:08,1600 BLOCK KAPIOLANI BLVD,"ASSAULT,SIMPLE",21.2921011,-157.8391478
28795,9/8/2017 18:55,3500 BLOCK KALIHI ST,BURGLARY,21.3640282,-157.8456362
28796,9/8/2017 18:48,1200 BLOCK DILLINGHAM BLVD,ROBBERY,21.3230211,-157.873379
28797,9/8/2017 18:29,1100 BLOCK ISENBERG ST,LIQUOR LAW,21.2940599,-157.8251829
28798,9/8/2017 18:24,1000 BLOCK FORT ST MALL,UEMV,21.3092423,-157.8621077
28799,9/8/2017 18:16,2400 BLOCK KALAKAUA AVE,THEFT,21.2761028,-157.825614
28800,9/8/2017 18:12,610000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
28801,9/8/2017 18:04,981000 BLOCK MOANALUA RD,THEFT,21.3634488,-157.9018987
28802,9/8/2017 18:01,1600 BLOCK KAPIOLANI BLVD,THEFT,21.2921011,-157.8391478
28804,9/8/2017 18:00,871900 BLOCK FARRINGTON HWY,FRAUD,21.3902202,-158.154051
28805,9/8/2017 17:48,800 BLOCK CURTIS ST,THEFT,21.3014215,-157.8564021
28806,9/8/2017 17:44,910200 BLOCK HANUA ST,MOTOR VEH THEFT,21.2661008,-157.7872721
28807,9/8/2017 17:33,1000 BLOCK KAM HWY,THEFT,21.3965656,-157.9770426
28808,9/8/2017 17:21,200 BLOCK N KAM HWY,THEFT,21.373074,-157.932984
28809,9/8/2017 17:21,590100 BLOCK KAM HWY,"ASSAULT,SIMPLE",21.3332825,-157.8894696
28810,9/8/2017 17:16,940500 BLOCK LEHUAKONA ST,THEFT,21.4463562,-158.005226
28811,9/8/2017 17:13,0 BLOCK MERCHANT ST,SEX ASSAULT,21.3101447,-157.8634329
28812,9/8/2017 16:47,950000 BLOCK WAIHAU ST,DRUGS/NARCOTICS,21.4608037,-158.0212888
28813,9/8/2017 16:44,2500 BLOCK CARTWRIGHT RD,ROBBERY,21.2735182,-157.8217578
28814,9/8/2017 16:30,990500 BLOCK KAM HWY,SEX ASSAULT,21.3491926,-157.934645
28815,9/8/2017 16:27,950200 BLOCK WAIPOO ST,THEFT,21.4652904,-158.0123913
28816,9/8/2017 16:24,850200 BLOCK ALA HEMA ST,THEFT,21.4526595,-158.1889905
28817,9/8/2017 16:17,KAILUA STN,LIC-PLATE THEFT,21.3962784,-157.7397409
28818,9/8/2017 15:58,2400 BLOCK KALAKAUA AVE,THEFT,21.2761028,-157.825614
28819,9/8/2017 15:39,1400 BLOCK HALEKOA DR,MOTOR VEH THEFT,21.2829366,-157.7779303
28820,9/8/2017 15:39,1000 BLOCK FORT ST MALL,"ASSAULT,SIMPLE",21.3092423,-157.8621077
28821,9/8/2017 15:38,980200 BLOCK KAONOHI ST,MOTOR VEH THEFT,21.3944977,-157.9344223
28822,9/8/2017 15:32,850700 BLOCK FARRINGTON HWY,BURGLARY,21.4605338,-158.2071909
28823,9/8/2017 15:31,1000 BLOCK KOLEKOLE AVE,THEFT,21.4887991,-158.0525597
28824,9/8/2017 15:27,990500 BLOCK IWAIWA ST,DRUGS/NARCOTICS,21.375606,-157.9149335
28825,9/8/2017 15:25,KALAKAUA AVE&PAU ST,DRUGS/NARCOTICS,21.2854952,-157.8328551
28827,9/8/2017 15:19,1000 BLOCK LUAPELE DR,THREATENING,21.3643307,-157.9280507
28828,9/8/2017 15:08,0 BLOCK MERCHANT ST,SEX ASSAULT,21.3101447,-157.8634329
28829,9/8/2017 15:04,300 BLOCK N KUAKINI ST,THEFT,21.3214531,-157.8555072
28830,9/8/2017 15:02,5100 BLOCK IROQUOIS AVE,THEFT,21.3250123,-157.9849324
28831,9/8/2017 14:54,1700 BLOCK KITTYHAWK ST,UEMV,21.3623595,-157.9587116
28832,9/8/2017 14:39,100 BLOCK N PAUAHI ST,PROPERTY DAMAGE,21.3127374,-157.862116
28833,9/8/2017 14:28,KEEAUMOKU ST&YOUNG ST,PROPERTY DAMAGE,21.2993324,-157.839886
28834,9/8/2017 14:24,400 BLOCK NIU ST,PROPERTY DAMAGE,21.2863086,-157.8330166
28835,9/8/2017 14:21,2100 BLOCK N SCHOOL ST,THEFT,21.3385524,-157.8725775
28836,9/8/2017 14:16,1200 BLOCK WILHELMINA RISE,BURGLARY,21.2821474,-157.7977543
28837,9/8/2017 14:11,1100 BLOCK BISHOP ST,UEMV,21.309578,-157.8604251
28838,9/8/2017 14:05,2000 BLOCK KALIA RD,FRAUD,21.2848434,-157.8357109
28839,9/8/2017 14:05,460000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
28840,9/8/2017 13:58,940300 BLOCK FARRINGTON HWY,THEFT,21.387663,-157.9968762
28841,9/8/2017 13:48,941000 BLOCK WAIPAHU ST,MOTOR VEH THEFT,21.3931128,-158.0005556
28842,9/8/2017 13:48,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28843,9/8/2017 13:40,2900 BLOCK KAIMUKI AVE,BURGLARY,21.2866414,-157.8141276
28844,9/8/2017 13:33,840800 BLOCK HANA ST,THEFT,21.4634072,-158.2102739
28845,9/8/2017 13:29,1500 BLOCK CALIFORNIA AVE,"ASSAULT,SIMPLE",21.5029759,-158.0147354
28846,9/8/2017 13:16,981100 BLOCK MOANALUA RD,THEFT,21.3634488,-157.9018987
28847,9/8/2017 13:13,1500 BLOCK H3 FWY,THEFT,21.3712453,-157.9114022
28848,9/8/2017 13:09,940800 BLOCK NOLUPE ST,THEFT,21.3948447,-158.0219385
28849,9/8/2017 13:07,870200 BLOCK ST JOHNS RD,THREATENING,21.416762,-158.1730496
28850,9/8/2017 13:00,1100 BLOCK N NIMITZ HWY,THEFT,21.317986,-157.8752716
28851,9/8/2017 12:55,800 BLOCK CALIFORNIA AVE,PROPERTY DAMAGE,21.4975879,-158.0264074
28852,9/8/2017 12:43,2000 BLOCK KALAKAUA AVE,THEFT,21.2848508,-157.8324572
28853,9/8/2017 12:37,100 BLOCK KAIULANI AVE,AGGRAVATED ASSAULT,21.276549,-157.8260644
28854,9/8/2017 12:16,2100 BLOCK HOOKIEKIE ST,AGGRAVATED ASSAULT,21.4119628,-157.9521304
28855,9/8/2017 11:58,800 BLOCK S BERETANIA ST,DRUGS/NARCOTICS,21.3046972,-157.8509199
28856,9/8/2017 11:53,2000 BLOCK KALIA RD,"ASSAULT,SIMPLE",21.2848434,-157.8357109
28857,9/8/2017 11:47,951100 BLOCK LEHIWA DR,"ASSAULT,SIMPLE",21.4768374,-157.9931973
28858,9/8/2017 11:45,940900 BLOCK HANAUNA ST,THEFT,21.3961313,-158.0272014
28859,9/8/2017 11:38,200 BLOCK LAE ST,UEMV,21.3210563,-157.8424961
28860,9/8/2017 10:58,900 BLOCK AINAPO ST,BURGLARY,21.3053821,-157.7084411
28861,9/8/2017 10:50,1500 BLOCK CALIFORNIA AVE,RAPE,21.5029759,-158.0147354
28862,9/8/2017 10:45,5200 BLOCK WAIHOU ST,THEFT,21.2834648,-157.7570729
28863,9/8/2017 10:30,2200 BLOCK ALA WAI BLVD,FRAUD,21.2815887,-157.8257312
28864,9/8/2017 10:23,6600 BLOCK KAUNA ST,BURGLARY,21.3007635,-157.7109448
28865,9/8/2017 10:13,915400 BLOCK KAPOLEI PKWY,PROPERTY DAMAGE,21.3355665,-158.0548501
28866,9/8/2017 10:09,470600 BLOCK MELEKULA RD,MOTOR VEH THEFT,21.4394613,-157.8454292
28867,9/8/2017 10:04,2500 BLOCK LEMON RD,THEFT,21.2717236,-157.8213489
28868,9/8/2017 9:57,1500 BLOCK KEWALO ST,ROBBERY,21.3042067,-157.8395
28869,9/8/2017 9:56,500 BLOCK MAKAPUU AVE,FRAUD,21.2703324,-157.8032303
28870,9/8/2017 9:54,400 BLOCK N SCHOOL ST,THEFT,21.3208668,-157.8591914
28871,9/8/2017 9:53,1900 BLOCK EAST WEST RD,THEFT,21.3000225,-157.8146038
28872,9/8/2017 9:45,1100 BLOCK KUALA ST,THEFT,21.3998969,-157.973929
28873,9/8/2017 9:38,470800 BLOCK KAMAKOI PL,THREATENING,21.4638687,-157.8549898
28874,9/8/2017 9:34,860100 BLOCK FARRINGTON HWY,UEMV,21.3981021,-158.1688201
28875,9/8/2017 9:31,1600 BLOCK KAPIOLANI BLVD,PROPERTY DAMAGE,21.2921011,-157.8391478
28876,9/8/2017 9:29,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
28877,9/8/2017 9:21,200 BLOCK KUULEI RD,THEFT,21.3970054,-157.7392128
28878,9/8/2017 9:10,7200 BLOCK WAIOPUA ST,BURGLARY,21.2815349,-157.6998439
28879,9/8/2017 9:08,900 BLOCK FACTORY ST,ROBBERY,21.331954,-157.8794961
28880,9/8/2017 9:07,1100 BLOCK KUALA ST,UEMV,21.3998969,-157.973929
28881,9/8/2017 9:04,1000 BLOCK N SCHOOL ST,THEFT,21.3276358,-157.8629259
28882,9/8/2017 8:52,800 BLOCK KALIHI ST,DRUGS/NARCOTICS,21.3290576,-157.8777435
28883,9/8/2017 8:46,900 BLOCK MURRAY DR,THEFT,21.3423536,-157.902999
28884,9/8/2017 8:44,950000 BLOCK KIPAPA DR,PROPERTY DAMAGE,21.4602608,-158.0101395
28885,9/8/2017 8:42,800 BLOCK S BERETANIA ST,PROPERTY DAMAGE,21.3046972,-157.8509199
28886,9/8/2017 8:20,2100 BLOCK WAIOLA ST,FRAUD,21.2929403,-157.8296268
28887,9/8/2017 7:45,300 BLOCK KAM HWY,PROPERTY DAMAGE,21.3332825,-157.8894696
28888,9/8/2017 7:45,950000 BLOCK WAIKALANI DR,UEMV,21.4691186,-158.0196365
28889,9/8/2017 7:42,911200 BLOCK RENTON RD,PROPERTY DAMAGE,21.3409789,-158.0361409
28890,9/8/2017 7:25,2200 BLOCK BOOTH RD,BURGLARY,21.3212316,-157.84625
28891,9/8/2017 6:39,911300 BLOCK SARATOGA AVE,BURGLARY,21.2806122,-157.8317743
28892,9/8/2017 6:32,941000 BLOCK KUKULA ST,MOTOR VEH THEFT,21.401142,-158.0113601
28893,9/8/2017 6:29,450400 BLOCK KULAULI ST,MOTOR VEH THEFT,21.408285,-157.7917162
28894,9/8/2017 4:11,KAPIOLANI BLVD&KEEAUMOKU ST,DUI,21.2930943,-157.842501
28895,9/8/2017 3:46,100 BLOCK H1W FWY,DUI,21.3836309,-157.9449741
28896,9/8/2017 2:43,400 BLOCK NOHONANI ST,PROPERTY DAMAGE,21.2796626,-157.8263559
28899,9/8/2017 2:29,990100 BLOCK AIEA HTS DR,THEFT,21.3892027,-157.9140187
28900,9/8/2017 2:17,S KING ST&PIIKOI ST,DUI,21.2998625,-157.8440723
28901,9/8/2017 2:11,0 BLOCK H1W FWY,DUI,21.3836309,-157.9449741
28902,9/8/2017 2:09,200 BLOCK S KING ST,DISORDER CONDUCT,21.3077665,-157.8609375
28903,9/8/2017 2:01,1900 BLOCK PAUOA RD,BURGLARY,21.3203075,-157.8523396
28904,9/8/2017 2:00,1300 BLOCK WILDER AVE,PROPERTY DAMAGE,21.305445,-157.8378537
28905,9/8/2017 1:56,3000 BLOCK KAPIOLANI BLVD,LIQUOR LAW,21.2889145,-157.8135533
28906,9/8/2017 1:52,0 BLOCK N HOTEL ST,"ASSAULT,SIMPLE",21.3112542,-157.861954
28907,9/8/2017 1:52,MEYERS ST&NOTLEY ST,DUI,21.3429983,-157.8791608
28908,9/8/2017 1:44,1300 BLOCK WILDER AVE,PROPERTY DAMAGE,21.305445,-157.8378537
28909,9/8/2017 1:27,KAPIOLANI BLVD&WARD AVE,DUI,21.2989654,-157.8526628
28910,9/8/2017 1:01,H00 BLOCK WAIKELE OFF,DUI,21.4002288,-158.0091764
28911,9/8/2017 0:53,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
28912,9/8/2017 0:39,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
28913,9/8/2017 0:35,540100 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
28915,9/8/2017 0:06,2400 BLOCK N SCHOOL ST,UEMV,21.3417842,-157.8751242
28916,9/7/2017 23:59,FORT WEAVER RD&RENTON RD,DUI,21.3479278,-158.0269644
28917,9/7/2017 23:59,916500 BLOCK KAPOLEI PKWY,BURGLARY,21.3163635,-158.0218833
28918,9/7/2017 23:54,0 BLOCK S H2 FWY,DUI,21.3965284,-157.9859873
28919,9/7/2017 23:37,2400 BLOCK DATE ST,LIQUOR LAW,21.2891414,-157.8254777
28920,9/7/2017 23:16,700 BLOCK KEEAUMOKU ST,DRUGS/NARCOTICS,21.2946946,-157.8429982
28921,9/7/2017 23:01,2500 BLOCK DATE ST,PROPERTY DAMAGE,21.2875672,-157.823724
28922,9/7/2017 22:52,1400 BLOCK PALI HWY,THEFT,21.3128512,-157.8565787
28923,9/7/2017 22:48,980300 BLOCK KOAUKA LOOP,BURGLARY,21.3844445,-157.9369714
28924,9/7/2017 22:35,500 BLOCK N KING ST,LIC-PLATE THEFT,21.3177188,-157.8645551
28925,9/7/2017 22:16,910600 BLOCK FARRINGTON HWY,MOTOR VEH THEFT,21.3743763,-158.0357446
28926,9/7/2017 22:12,1400 BLOCK ALA MOANA,BURGLARY,21.2895925,-157.8435885
28927,9/7/2017 22:10,1600 BLOCK N SCHOOL ST,THREATENING,21.3349243,-157.8685692
28928,9/7/2017 22:08,800 BLOCK S KING ST,UEMV,21.3029896,-157.8520278
28929,9/7/2017 22:06,940100 BLOCK PUPUKAHI ST,PROPERTY DAMAGE,21.3814905,-158.0178556
28930,9/7/2017 21:39,2400 BLOCK KUHIO AVE,PROPERTY DAMAGE,21.2766446,-157.823469
28931,9/7/2017 21:31,940200 BLOCK LEOWAHINE ST,BURGLARY,21.3822045,-158.0202808
28932,9/7/2017 21:04,2400 BLOCK KALAKAUA AVE,UEMV,21.2761028,-157.825614
28933,9/7/2017 20:51,450500 BLOCK KENEKE ST,THEFT,21.4071451,-157.8056179
28934,9/7/2017 20:46,600 BLOCK S BERETANIA ST,PROPERTY DAMAGE,21.3061139,-157.8545827
28935,9/7/2017 20:03,600 BLOCK KAILUA RD,PROPERTY DAMAGE,21.3933705,-157.7407881
28936,9/7/2017 20:01,0 BLOCK H1E FWY,LIQUOR LAW,21.3836309,-157.9449741
28937,9/7/2017 19:58,1000 BLOCK N SCHOOL ST,PROPERTY DAMAGE,21.3276358,-157.8629259
28938,9/7/2017 19:41,841000 BLOCK KAULAILI RD,THEFT,21.464777,-158.2062761
28939,9/7/2017 19:41,980100 BLOCK KAM HWY,THEFT,21.3491926,-157.934645
28940,9/7/2017 19:20,400 BLOCK KILANI AVE,UEMV,21.4978808,-158.0311267
28941,9/7/2017 18:45,0 BLOCK JARRETT WHITE RD,AGGRAVATED ASSAULT,21.3571981,-157.8908376
28942,9/7/2017 18:36,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
28943,9/7/2017 18:33,700 BLOCK KEEAUMOKU ST,DRUGS/NARCOTICS,21.2946946,-157.8429982
28944,9/7/2017 18:28,872100 BLOCK HELELUA PL,BURGLARY,21.2734805,-157.8214048
28945,9/7/2017 18:19,900 BLOCK MAKAHIKI WAY,THEFT,21.2923621,-157.8279997
28946,9/7/2017 18:17,2100 BLOCK EHEU ST,PROPERTY DAMAGE,21.3290786,-157.8547038
28947,9/7/2017 18:08,870200 BLOCK KULAAUPUNI ST,SEX ASSAULT,21.4205545,-158.1742912
28948,9/7/2017 18:07,841100 BLOCK KAULAILI RD,THEFT,21.464777,-158.2062761
28949,9/7/2017 18:06,1400 BLOCK PUNCHBOWL ST,BURGLARY,21.3099208,-157.8544678
28950,9/7/2017 18:03,300 BLOCK RODGERS BLVD,MOTOR VEH THEFT,21.3324456,-157.9197551
28951,9/7/2017 17:43,3800 BLOCK MONTEREY DR,BURGLARY,21.2936436,-157.7880037
28952,9/7/2017 17:32,911000 BLOCK KAIPALAOA ST,THEFT,21.3213484,-158.0227426
28953,9/7/2017 17:28,981000 BLOCK MOANALUA RD,"ASSAULT,SIMPLE",21.3634488,-157.9018987
28954,9/7/2017 17:27,1100 BLOCK KILANI AVE,ROBBERY,21.5005327,-158.0233873
28955,9/7/2017 17:20,2300 BLOCK KALAKAUA AVE,THEFT,21.2782519,-157.827337
28957,9/7/2017 16:50,610600 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
28958,9/7/2017 16:43,2300 BLOCK KAM HWY,MOTOR VEH THEFT,21.3321062,-157.88552
28959,9/7/2017 16:43,1100 BLOCK YOUNG ST,THEFT,21.3013157,-157.8453865
28960,9/7/2017 16:36,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
28961,9/7/2017 16:29,1700 BLOCK KEWALO ST,MOTOR VEH THEFT,21.3070226,-157.8362672
28962,9/7/2017 16:25,1500 BLOCK THURSTON AVE,THEFT,21.3071338,-157.8439865
28963,9/7/2017 16:25,4500 BLOCK LIKINI ST,PROPERTY DAMAGE,21.3558347,-157.9209327
28964,9/7/2017 16:15,100 BLOCK PAUAHILANI PL,THEFT,21.3922835,-157.7236957
28965,9/7/2017 16:09,1300 BLOCK PENSACOLA ST,THEFT,21.3031549,-157.8446474
28966,9/7/2017 16:03,ALAU ST&LUMIAUAU ST,UEMV,21.4038154,-157.9978399
28967,9/7/2017 16:01,300 BLOCK N CANE ST,UEMV,21.5010857,-158.0251892
28968,9/7/2017 15:35,ANEMOKU ST&KAM HWY,THEFT,21.6470416,-157.9212626
28969,9/7/2017 15:25,7000 BLOCK NIUMALU LOOP,LIC-PLATE THEFT,21.2956647,-157.692871
28970,9/7/2017 15:17,PILIWAI PK,LIQUOR LAW,21.3513148,-157.8602328
28971,9/7/2017 15:09,2600 BLOCK KALAKAUA AVE,DRUGS/NARCOTICS,21.2715322,-157.8227497
28972,9/7/2017 15:09,200 BLOCK KAIULANI AVE,PROPERTY DAMAGE,21.2773881,-157.8241637
28973,9/7/2017 15:06,400 BLOCK ALAKAWA ST,THEFT,21.3183218,-157.8732893
28974,9/7/2017 15:05,910800 BLOCK FORT WEAVER RD,THEFT,21.3227231,-158.0166189
28975,9/7/2017 15:02,300 BLOCK H3W FWY,DRUGS/NARCOTICS,21.3836309,-157.9449741
28976,9/7/2017 15:00,200 BLOCK KAMOKILA BLVD,"ASSAULT,SIMPLE",21.295433,-157.8604765
28977,9/7/2017 14:54,4400 BLOCK BOUGAINVILLE DR,THEFT,21.3543927,-157.9315664
28978,9/7/2017 14:52,1000 BLOCK PUA LN,PROPERTY DAMAGE,21.3202486,-157.8660531
28979,9/7/2017 14:43,870200 BLOCK FARRINGTON HWY,UEMV,21.3981021,-158.1688201
28980,9/7/2017 14:37,2600 BLOCK KALAKAUA AVE,DRUGS/NARCOTICS,21.2715322,-157.8227497
28981,9/7/2017 14:32,BEACH WALK&KALIA RD,UEMV,21.2788561,-157.8322178
