username,created_at,geotag,user_location,lang,tweet
Rusty (Get Vaccinated & Boosted) Jufiar,2014-03-12 03:13:33+00:00,"[[-117.282538, 32.53962], [-117.282538, 33.080404], [-116.92744, 33.080404], [-116.92744, 32.53962]]",San Diego California,en,.@POTUS has moved aggressively against the COVID/PUTIN disruption and inflation in the global market. Thank you.… https://t.co/pmwhScYK6P
Nicholas Quish,2019-10-24 17:45:41+00:00,"[[0.228239, 51.461687], [0.228239, 51.511284], [0.407315, 51.511284], [0.407315, 51.461687]]","London, England",en,"PUTIN:
Knockout blow!
Surrender imminent..Why?

Russian players banned from Wimbledon 22.
Still very near a million… https://t.co/7EwwRs7HMc"
Unni Krishnan,2009-04-01 12:03:58+00:00,"[[76.84252, 28.397657], [76.84252, 28.879322], [77.347652, 28.879322], [77.347652, 28.397657]]",New Delhi,en,A small but increasing number of senior Kremlin insiders are quietly expressing alarm over Putin's decision to go t… https://t.co/xrjRnlb4Q8
Christopher Rodriguez,2020-01-17 23:09:52+00:00,"[[-124.482003, 32.528832], [-124.482003, 42.009519], [-114.131212, 42.009519], [-114.131212, 32.528832]]","Oceanside, CA",en,@POTUS thinks Americans are dumb as rocks to continue the blame game…
Nick Stylianou,2008-03-09 12:50:57+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Ukraine,en,"And as always, we’re greeted by air raid sirens, just as Putin announces the test of a new intercontinental ballist… https://t.co/eexMVMWEPT"
Peter Tennant,2011-03-23 19:51:27+00:00,"[[-3.349421, 51.941146], [-3.349421, 51.945732], [-3.344028, 51.945732], [-3.344028, 51.941146]]",,en,"https://t.co/IeecrNN8eP

Boris Johnson accused the Archbishop of Canterbury of being ‘less vociferous’ in criticisi… https://t.co/XOyfOdC2aq"
bcsusmc,2019-02-25 05:40:40+00:00,"[[-93.253889, 45.529174], [-93.253889, 45.598025], [-93.189856, 45.598025], [-93.189856, 45.529174]]","Minnesota, USA",en,Start lawsuits against fox and fuckr Carlson for fake news that can’t be fact checked and causing sickness and deat… https://t.co/WPsBGGtayg
Ed Welch,2015-07-26 19:03:24+00:00,"[[-117.282538, 32.53962], [-117.282538, 33.080404], [-116.92744, 33.080404], [-116.92744, 32.53962]]",,en,"You think?

Biden is doing less damage 

High-ranking Russian officials question Putin's decision to invade Ukraine… https://t.co/W1nm4sVia0"
bcsusmc,2019-02-25 05:40:40+00:00,"[[-93.253889, 45.529174], [-93.253889, 45.598025], [-93.189856, 45.598025], [-93.189856, 45.529174]]","Minnesota, USA",en,If trump decides he likes Disney De Satan will be banging Minnie and blowing Mickey another Putin Puppet
YouTube: The Monty Show ---SUBSCRIBE,2009-03-24 21:38:00+00:00,"[[-118.043083, 33.720269], [-118.043083, 33.774358], [-117.944373, 33.774358], [-117.944373, 33.720269]]","Salt Lake City, UT",en,"Really good look at the life of current # heals a owner Roman Abramovich. @ChelseaSTrust 

https://t.co/rDxLkeGUKF"
RocketRay,2008-07-21 15:13:21+00:00,"[[-124.482003, 32.528832], [-124.482003, 42.009519], [-114.131212, 42.009519], [-114.131212, 32.528832]]","Santa Clarita, CA",en,@ArbiterEleg @jenminicooper @mfa_russia @Sortamo @Ulkoministerio @Finland_OSCE @RussianEmbFinla @RusTradeFin… https://t.co/RCmRiOzfJd
MEL Q’BERRY,2009-04-27 05:28:49+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@TimHannan Read Jane Meyer story in the New Yorker, or Better yet watch Rachel Maddow 4/18. Explains what is happen… https://t.co/RQGBlRfvQs"
Kikkay,2012-01-31 17:12:45+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]",New York City,en,@AmySeeksTruth My point here is...stop talking so Mucking Fuch.  We get it. We see the suffering everyday. We are h… https://t.co/aDJBNLgh8x
grant,2015-02-07 13:40:27+00:00,"[[-0.111476, 51.419425], [-0.111476, 51.509947], [-0.029731, 51.509947], [-0.029731, 51.419425]]", London,en,@mfa_russia @MFA_Ukraine @mission_russian @RussiaUN @mission_rf @RusMission_EU @RF_OSCE @natomission_ru @RusEmbUSA… https://t.co/YmtZibfQWj
Awake Not Woke in Colorado 🇺🇸,2009-04-11 19:40:44+00:00,"[[-104.923061, 39.565845], [-104.923061, 39.609617], [-104.872133, 39.609617], [-104.872133, 39.565845]]",Colorado,en,@POTUS Lol! Prices were up before Putin invaded Ukraine. Quit blaming others and accept responsibility for your poor decisions!
Anne G. Woodhead,2021-01-27 15:41:53+00:00,"[[-89.57151, 36.497129], [-89.57151, 39.147359], [-81.964971, 39.147359], [-81.964971, 36.497129]]","Lexington, KY USA ",en,"""Why some Kremlin insiders are growing more alarmed over Putin's war in Ukraine""  https://t.co/beKvaeW3NU"
Spotless Autocare,2022-02-13 17:51:10+00:00,"[[6.086587, 8.996574], [6.086587, 11.524381], [8.816134, 11.524381], [8.816134, 8.996574]]",,en,@channelstv Go ahead and defend your land and your people against Putin the traitor.
Doc,2011-01-29 15:08:04+00:00,"[[-80.321683, 25.70904], [-80.321683, 25.855667], [-80.144974, 25.855667], [-80.144974, 25.70904]]","Miami, Florida",en,"Biden's response:
""...that you know of"""
Al's Café Americain™🇺🇸🇨🇮🇺🇦✌,2013-03-30 18:10:03+00:00,"[[-89.57151, 36.497129], [-89.57151, 39.147359], [-81.964971, 39.147359], [-81.964971, 36.497129]]",🌎Quantumly Entangled🌏,en,"Ukrainian forces have repelled ""numerous attempted advances"" by Russian forces on the Donbas line of control as Mos… https://t.co/N6QikLqtnw"
Lakota Man,2012-08-05 15:40:21+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]",Los Angeles ,en,"BREAKING : Florida’s not sending weapons or ammo to Ukraine. But they are, however, — starting up a Vladimir Putin fan club/support group."
Connie. Williams,2022-02-10 02:03:45+00:00,"[[-84.321948, 33.752879], [-84.321948, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]",,en,PUTIN  SHOULD  BE  PUT ON TRAIL  NOT THE  RUSSIAN  PEOPLE. So the COMPANYS  SHOULD  GO BACK.
grant,2015-02-07 13:40:27+00:00,"[[-0.111476, 51.419425], [-0.111476, 51.509947], [-0.029731, 51.509947], [-0.029731, 51.419425]]", London,en,@mfa_russia @AfricaOutcomes @RusEmbUSA @RussianEmbassyC @mission_russian @RussiaUN @RF_OSCE @mission_rf… https://t.co/TQMGn9GpzL
Marcstradamus de 707,2009-06-03 22:34:30+00:00,"[[-123.787842, 39.417789], [-123.787842, 39.417789], [-123.787842, 39.417789], [-123.787842, 39.417789]]",Stolen Pomo Tribal Land,en,@POTUS #Putin &amp; #Covid ? Costs go up so prices go up ✅ that would mean profits remain constant 🤔 🙅🏽‍♀️❌⭕️🛑 that Mr.… https://t.co/iGniJPjbJj
bcsusmc,2019-02-25 05:40:40+00:00,"[[-93.253889, 45.529174], [-93.253889, 45.598025], [-93.189856, 45.598025], [-93.189856, 45.529174]]","Minnesota, USA",en,Thank all those who voted for this great man after four years of corruption missing vaccines and money and medical… https://t.co/QaIKe8KKdk
Pete Farrell 🇸🇲,2019-11-06 00:17:28+00:00,"[[-6.387438, 53.298745], [-6.387438, 53.41106], [-6.107805, 53.41106], [-6.107805, 53.298745]]",Antarctica,en,Have to agree with the good lord
Sabine G,2014-12-18 04:44:25+00:00,"[[16.201713, 48.238056], [16.201713, 48.359718], [16.362724, 48.359718], [16.362724, 48.238056]]",World,en,"🙏🏻 FOR GOD'S SAKE, HELP ! 
Help Ukraine! 
Help Europe! 
Stop Putin's killing spree!

@Europarl_DE @Europarl_AT… https://t.co/1EkfQuTRmj"
Phil Goodfellow,2011-08-24 08:27:06+00:00,"[[-1.851902, 51.535198], [-1.851902, 51.610819], [-1.719477, 51.610819], [-1.719477, 51.535198]]",Swindon. Wiltshire,en,@tekmic64 @martinsgrail @GBNEWS Because the Russian invasion of Ukraine has set alarm bells ringing in those countr… https://t.co/07k5faOxEg
Lajos F. Szaszdi,2012-10-10 21:15:43+00:00,"[[-66.059056, 18.411484], [-66.059056, 18.433688], [-66.042895, 18.433688], [-66.042895, 18.411484]]",,en,Pictured: Russian conscripts believed to have died on Moskva warship https://t.co/5Gr3S8B1bH @MailOnline Putin es e… https://t.co/dxLZTgwph9
AUTOCRATIC _ BREAKDOWN,2011-12-08 18:43:56+00:00,"[[3.575364, 51.467949], [3.575364, 51.535224], [3.746955, 51.535224], [3.746955, 51.467949]]",* Middelburg-Zld Netherlands,en,"@Reuters Better Send TROOPERS in
One way or another PUTIN 
AND KIRILL won't stop before 
They'll be stopped by NATO… https://t.co/Jccm71GivW"
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,Russia-Ukraine latest news: Vladimir Putin warns new intercontinental ballistic missile will make enemies 'think tw… https://t.co/HpN9ie7TRF
OLUSOLA/LOVENOTHATE,2012-05-22 07:09:36+00:00,"[[19.320808, 51.686377], [19.320808, 51.860354], [19.640373, 51.860354], [19.640373, 51.686377]]",United States,en,"@millenboy @WaziriBukar5 @EuromaidanPR No, he might be a corrupt African ignorant. Most corrupt African ignorant li… https://t.co/coq7f2ownk"
Honza M.🇨🇿🇺🇦,2010-05-23 10:26:01+00:00,"[[15.62534, 49.992005], [15.62534, 50.077377], [15.891272, 50.077377], [15.891272, 49.992005]]",Pardubice,en,@PulkaKone Fuck off Putin👊
tony amato,2010-10-16 18:53:40+00:00,"[[-3.058666, 53.438332], [-3.058666, 53.501369], [-2.950246, 53.501369], [-2.950246, 53.438332]]",liverpool,en,Delighted....this Putin puppet help elect trump? Enjoy super max..
Ed Welch,2015-07-26 19:03:24+00:00,"[[-117.282538, 32.53962], [-117.282538, 33.080404], [-116.92744, 33.080404], [-116.92744, 32.53962]]",,en,"Is Putin thinking?

Video: Russia launches its most powerful ICBM - Putin says 'enemies will think' before threaten… https://t.co/aETApT2rv3"
Brandon Waloff,2009-08-07 00:09:42+00:00,"[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]","Oakland, CA",en,Putin could give two shits about tennis. Can we just help #Ukraine the old fashioned way instead of by using… https://t.co/fSxNcomBEt
John Adams,2012-10-04 02:52:00+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]",,en,The next election will decide if we continue as a democracy or succumb to a Putin like autocracy such as Republican… https://t.co/236w3Z9O3X
Bobson Dugnutt,2011-11-15 19:36:57+00:00,"[[-111.894548, 33.306275], [-111.894548, 33.505234], [-111.580583, 33.505234], [-111.580583, 33.306275]]",,en,"@natchitochesed @DefiantLs So, Covid and Putin. Got it."
les aaron friedlieb,2019-10-29 00:23:06+00:00,"[[-88.026334, 42.028374], [-88.026334, 42.162938], [-87.944618, 42.162938], [-87.944618, 42.028374]]","Palatine, IL",en,It seems to me that if you are going to keep your promises we need to give the Ukrainians the weapons called for to… https://t.co/O8Pkkv4wGo
James Paterson,2021-12-21 21:56:26+00:00,"[[-0.213503, 51.512805], [-0.213503, 51.572068], [-0.105303, 51.572068], [-0.105303, 51.512805]]","London, England",en,@alexstanczyk Oh yeah? Covid definitely but Putin's not so much. I would say the main factor being demonising Oil &amp;… https://t.co/99nlHMJXWR
Joanna WLASZYN,2010-05-23 18:29:46+00:00,"[[2.224101, 48.815521], [2.224101, 48.902146], [2.469905, 48.902146], [2.469905, 48.815521]]","Paris, France",en,A vote for Le Pen is a vote for Putin #LePenNeDoitPasPasser #LePenMent #LePenNonMerci
Sandy🌊vote blue 💙,2015-11-30 17:15:07+00:00,"[[-90.135782, 34.994192], [-90.135782, 35.272849], [-89.708276, 35.272849], [-89.708276, 34.994192]]",,en,@MichaelSSmithII I never thought @NATOinUkraine @NATO @POTUS @CanadianPM @BorisJohnson would let this happen no one… https://t.co/KqRTDLkrKd
bcsusmc,2019-02-25 05:40:40+00:00,"[[-93.253889, 45.529174], [-93.253889, 45.598025], [-93.189856, 45.598025], [-93.189856, 45.529174]]","Minnesota, USA",en,Middle and lower class work whole life for social security why not pull high pensions and benefits from government… https://t.co/7wbTYOu21c
les aaron friedlieb,2019-10-29 00:23:06+00:00,"[[-88.026334, 42.028374], [-88.026334, 42.162938], [-87.944618, 42.162938], [-87.944618, 42.028374]]","Palatine, IL",en,America the paragon of virtue and courage is under the heel of Putin because we don’t want him to unleash his weapo… https://t.co/qwwUz11yQt
Joe Grimaldi,2012-01-12 17:53:26+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Clair Mel City, Florida",en,@mitchellreports If NATO &amp; the countries themselves stay out of Ukraine I doubt other countries Putin has been gett… https://t.co/DBLzvegS23
Dave Wright,2009-11-01 12:02:25+00:00,"[[-1.426972, 53.4025], [-1.426972, 53.463507], [-1.306763, 53.463507], [-1.306763, 53.4025]]",Yorkshire/Lancashire,en,"@anthea_bailey He’ll come to regret it come next General Election , when @BorisJohnson is still there . More open g… https://t.co/LmcZwXHJ9O"
Greg Banning 🇺🇦🌻,2009-03-06 05:26:27+00:00,"[[-76.353876, 44.961937], [-76.353876, 45.535645], [-75.246407, 45.535645], [-75.246407, 44.961937]]","Ottawa, Canada",en,My heart is broken watching this video. I can’t stop and think if my family were in their shoes knowing that no one… https://t.co/rLEXmNd3Q0
🍊 margaret of the free 10% 🍊,2010-11-05 19:13:47+00:00,"[[-122.190523, 37.362824], [-122.190523, 37.465918], [-122.097537, 37.465918], [-122.097537, 37.362824]]",,en,growing up in corporate socialist government schools where nothing important or of interesting dimension or spontan… https://t.co/ubYoFzKqgl
Terri Wh #Resistance,2017-01-27 17:35:15+00:00,"[[-90.310298, 34.982924], [-90.310298, 36.678119], [-81.646901, 36.678119], [-81.646901, 34.982924]]",,en,👇It's really very simple👇
Hughes Hall,2007-12-31 20:03:06+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Hollywood, Los Angeles",en,Putin's latest dick measuring contest.
Thatguy83,2020-07-22 15:21:37+00:00,"[[-96.977527, 32.620678], [-96.977527, 33.019039], [-96.54598, 33.019039], [-96.54598, 32.620678]]","Texas, USA",en,@goldengatewill Tho technically that not a option in your scenario lol perhaps putin because as long as he is happy… https://t.co/RTd46ki7tL
Tatiana D. Toruño Ⓥ🌱,2011-03-02 22:48:10+00:00,"[[-105.109815, 39.614151], [-105.109815, 39.812975], [-104.734372, 39.812975], [-104.734372, 39.614151]]","Denver, CO",en,"So scary #PutinIsaWarCriminal  
#votemacron 

#Lepen can’t win."
bcsusmc,2019-02-25 05:40:40+00:00,"[[-93.253889, 45.529174], [-93.253889, 45.598025], [-93.189856, 45.598025], [-93.189856, 45.529174]]","Minnesota, USA",en,The world needs to know what’s happening Fox News and fuckr Carlson only reports what Putin wants they are allowed… https://t.co/Vi2rYnlRhM
Ｔｈｏｍａｓ Ｆｏｒｎａｓｈ,2013-06-10 03:32:56+00:00,"[[-82.831674, 27.935178], [-82.831674, 28.050243], [-82.679007, 28.050243], [-82.679007, 27.935178]]","131.9mi SW of Christmas, FL",en,@jaf7 It already went viral after the story broke that she had to destroy 1.2 million eight page election pamphlets… https://t.co/lL08eSNf8I
Edward Caddis,2019-05-26 14:50:13+00:00,"[[-4.526533, 55.578898], [-4.526533, 55.644806], [-4.467026, 55.644806], [-4.467026, 55.578898]]","Scotland, United Kingdom",en,"Putin the War Criminal?gives out awards,to the troops!Who?carried out his orders! This shows how sick a person he i… https://t.co/icqfR1qVQT"
Erica ⬆️ 🤌🏼,2009-02-26 15:20:16+00:00,"[[-74.051098, 40.298802], [-74.051098, 40.331579], [-73.996305, 40.331579], [-73.996305, 40.298802]]",United States,en,Can you imagine how dumb they think we are?
Michael O'Donnell,2013-07-20 05:58:22+00:00,"[[-2.189976, 57.107695], [-2.189976, 57.213417], [-2.064105, 57.213417], [-2.064105, 57.107695]]",Aberdeen,en,Brave Man to put his opinion out there given track record of Putin on his critics 👏👏BBC News - Russian oligarch lam… https://t.co/tJup1wEug8
Flibberty Gibbet,2019-01-19 07:33:41+00:00,"[[-82.610511, 27.447594], [-82.610511, 27.477354], [-82.546676, 27.477354], [-82.546676, 27.447594]]",,en,A vote for ANY  Republican is a notch in Putin’s belt. He owns them and has taught them the ways of “leadership” by… https://t.co/PmWSEURgwi
Agnius V,2014-09-19 11:22:24+00:00,"[[-1.809702, 4.874861], [-1.809702, 4.984191], [-1.70281, 4.984191], [-1.70281, 4.874861]]",Journey ,en,@JStein_WaPo @JuliaDavisNews #Putin is the #Panda https://t.co/Xvw7ncBAmx
sss,2009-04-10 18:11:40+00:00,"[[-74.041878, 40.570842], [-74.041878, 40.739434], [-73.855673, 40.739434], [-73.855673, 40.570842]]",🍭,en,Shape the narrative so ur stakeholders at the fed reserve don’t spank u
Edward Caddis,2019-05-26 14:50:13+00:00,"[[-4.526533, 55.578898], [-4.526533, 55.644806], [-4.467026, 55.644806], [-4.467026, 55.578898]]","Scotland, United Kingdom",en,Mostly because of Putin?😉
Andreia Rodrigues Garcia,2021-03-19 11:49:10+00:00,"[[-46.842073, -23.369262], [-46.842073, -23.257252], [-46.635847, -23.257252], [-46.635847, -23.369262]]",,en,Not Humilhation Russie at Capitalist Imperialist for Peoples my Power Nuclear not have midy are in works  Was Defes… https://t.co/pUQI3oIrye
Adanabdire,2020-03-25 09:31:46+00:00,"[[36.881584, -1.229878], [36.881584, -1.126271], [37.082367, -1.126271], [37.082367, -1.229878]]","Nairobi, Kenya",en,"@McFaul In his invasion of Ukraine, Putin has pursued many war objectives. So far, he has achieved 1 .genocide 
You… https://t.co/1uXUWiC46M"
Richard Moore,2009-04-02 19:31:39+00:00,"[[-2.16179, 52.882658], [-2.16179, 52.901992], [-2.134514, 52.901992], [-2.134514, 52.882658]]","Stone, UK.",en,"My thoughts on the news: #PrinceHarry go fuck yourself, in USA. 
#Putin also go fuck yourself, on the moon.… https://t.co/RHhsoXXkyx"
Jolster,2009-02-19 10:20:43+00:00,"[[0.087302, 52.164244], [0.087302, 52.237704], [0.18453, 52.237704], [0.18453, 52.164244]]",,en,@DavidGauke @QuineAuld All these mp's obsessing over some cake because they want to reverse brexit is embarrassing.… https://t.co/ngttN6DTpz
Georgia Garrison,2017-08-12 22:20:30+00:00,"[[-124.848975, 45.543542], [-124.848975, 49.002502], [-116.915989, 49.002502], [-116.915989, 45.543542]]","Shelton, WA",en,"And well he should. Look at all of the poor Ukrainians  who have been killed by Putin's orders. I would say, Frankl… https://t.co/TMOk3bD337"
