username,created_at,geotag,user_location,lang,tweet
Thomcat23,2011-11-04 18:59:45+00:00,"[[-75.280284, 39.871811], [-75.280284, 40.13792], [-74.955712, 40.13792], [-74.955712, 39.871811]]","Philadelphia, PA",en,For Putin #ukraine #war #russia #putin #cherrystreetpier #forthechildren @ Cherry Street Pier https://t.co/Kcf3jv3mzk
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@NPR Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukraine. Pentago… https://t.co/PIQBUKp40c"
Mitch Tuchscherer,2017-12-28 20:37:15+00:00,"[[-81.046876, 35.001706], [-81.046876, 35.416412], [-80.646695, 35.416412], [-80.646695, 35.001706]]","Charlotte, NC",en,I’m sure she’s crushed.
Gary Vandiver,2017-07-27 19:38:58+00:00,"[[-85.404424, 34.983674], [-85.404424, 35.200235], [-85.080704, 35.200235], [-85.080704, 34.983674]]",Sequatchie Tn,en,@andersostlund The USA will keep sending Ukraine anything they need . I guess they mostly need is anti aircraft mis… https://t.co/e5rxQqUtOW
Dr. Neelu Jainn,2019-03-11 12:05:47+00:00,"[[72.74484, 18.845343], [72.74484, 19.502937], [73.003648, 19.502937], [73.003648, 18.845343]]","Mumbai, India",en,"PM Modi meets BAPS Sadhus, lauds their relief work during COVID, Ukraine crisis
https://t.co/wVTpZcKCmF https://t.co/ZU32uTmQA9"
"ROGER SAYER 🇺🇦, 🇩🇪, 🇸🇪, 🇳🇴, 🇫🇷,",2018-10-11 03:16:52+00:00,"[[-3.008791, 53.36489], [-3.008791, 53.474867], [-2.822063, 53.474867], [-2.822063, 53.36489]]",Liverpool,en,Ukraine needs an offence tactic
Rip Holmes,2011-10-01 07:51:59+00:00,"[[-80.297165, 25.627038], [-80.297165, 25.771859], [-80.245009, 25.771859], [-80.245009, 25.627038]]","Coral Gables, FL",en,@potus @vp @SecDef @SecBlinken @WHAAsstSecty @marcorubio @SenRickScott @MarioDB @RepMariaSalazar @SteveBovo… https://t.co/h3uIgRmoUw
Philip Anderson,2012-02-17 21:16:00+00:00,"[[-3.008791, 53.36489], [-3.008791, 53.474867], [-2.822063, 53.474867], [-2.822063, 53.36489]]","Liverpool, England",en,"On Easter Day 
""let us keep the feast; Not with the old leaven, nor with the leaven of malice and wickedness, but w… https://t.co/5Z127yidSY"
Geoff Upton,2016-07-11 14:49:28+00:00,"[[-3.328512, 55.894729], [-3.328512, 55.991662], [-3.077505, 55.991662], [-3.077505, 55.894729]]","Paris, France",en,I’d love to see some more of that Donbass polling on would you rather be part of Russia or Ukraine. Reckon it’s pos… https://t.co/P0RIAgtkfb
CNNWynn,2011-01-23 23:17:43+00:00,"[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]",Atlanta,en,"Emergency service workers and civilians killed in Kharkiv region, regional head says 
#Ukraine #UkraineRussiaWar 
  https://t.co/Kn975Xezys"
Fionnuala Gygax,2009-03-24 17:25:14+00:00,"[[-10.22546, 51.419215], [-10.22546, 52.388511], [-7.841153, 52.388511], [-7.841153, 51.419215]]",Dublin/London,en,"5km done 🏃‍♀️

If you have €5 to spare, all donations go to @scoopfoundation , 

Scoop Foundation are helping child… https://t.co/CWPXkiMaZE"
Greg Banning 🇺🇦🌻,2009-03-06 05:26:27+00:00,"[[-76.353876, 44.961937], [-76.353876, 45.535645], [-75.246407, 45.535645], [-75.246407, 44.961937]]","Ottawa, Canada",en,"In Ukraine, the lack of all that is humane is staggering! 🙏❤️🇺🇦#PutinsWarCrimes #RussianWarCrimes #StandWithUkraine️"
İlker Duman,2019-01-26 23:04:31+00:00,"[[28.632104, 40.802734], [28.632104, 41.239907], [29.378341, 41.239907], [29.378341, 40.802734]]",Crimea/Istanbul/Bodrum/Oceans,en,Cleaning bloody hands over Ukraine
Chris Maslanka,2011-10-16 00:52:21+00:00,"[[-5.353407, 51.378778], [-5.353407, 53.430094], [-2.649827, 53.430094], [-2.649827, 51.378778]]",The Real World,en,Lovely. But a MiG would be more useful.
Aramis Nunez Miller,2014-09-30 02:00:47+00:00,"[[-95.178987, 29.438994], [-95.178987, 29.55532], [-94.995071, 29.55532], [-94.995071, 29.438994]]",,en,@ua_parliament @ukraineinfobot Tragic beyond words. Ukraine will prevail. The people can never be replaced but in t… https://t.co/lueNHafsUY
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@arnozvej @RussianEmbassy Despite Russia's protests, the US is showing no signs of slowing down its military suppor… https://t.co/y2P5NvtxJY"
Bhaskar Kanungo,2011-12-30 09:38:11+00:00,"[[77.413645, 28.361052], [77.413645, 28.638466], [77.687553, 28.638466], [77.687553, 28.361052]]",New Delhi,en,"Absolutely, India is much powerful than sinking US and other colonizers of past.

 https://t.co/XS0Yn1utgT"
michael taylor,2009-08-31 12:55:30+00:00,"[[9.077192, 45.847113], [9.077192, 45.900339], [9.111948, 45.900339], [9.111948, 45.847113]]",italy,en,@DeniZSitara @kentindell @owlofwar @shustry Of course they’re shooting russian soldiers in the head. They are invad… https://t.co/RfMb0hFOMM
Bill Speros,2012-01-06 23:09:08+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]",Florida - Boston,en,"Have a blessed Palm Sunday and prayerful Holy Week 

The war in Ukraine is many evil things ... including a terribl… https://t.co/XwYVRYlwIt"
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@UKRinKWT Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukraine. Pe… https://t.co/CCLoP5SIx8"
Bolton's on CNN and Assange is in Solitary,2010-04-24 08:17:03+00:00,"[[-71.474186, 41.772455], [-71.474186, 41.861713], [-71.369479, 41.861713], [-71.369479, 41.772455]]","Providence, RI",en,@MikkelJylland @ProudSocialist @RedBeretsM4All They wouldn't have invaded Ukraine if Shell and Exxon weren't harves… https://t.co/bqtYQYwy2O
Garry Pickles 🇺🇦 🇬🇧,2011-05-03 15:22:21+00:00,"[[-3.049914, 53.820377], [-3.049914, 53.928468], [-2.965957, 53.928468], [-2.965957, 53.820377]]",Thornton-Cleveleys ,en,@paulmasonnews If Biden put his foot down US troops in Ukraine what actions would Putin take ?
J.R. Nicoll,2021-08-03 16:00:38+00:00,"[[-117.637862, 34.077184], [-117.637862, 34.166156], [-117.486443, 34.166156], [-117.486443, 34.077184]]",,en,@JonathanMoak @OlsonMD @ThePresObama @realDonaldTrump Then after Trump threaten Putin in Helsinki(w/a military resp… https://t.co/Xnc8iSpAKj
Pete C,2011-09-19 04:05:45+00:00,"[[-76.387314, 45.402219], [-76.387314, 45.4463], [-76.315095, 45.4463], [-76.315095, 45.402219]]",Canada,en,@AdamKinzinger @TuckerCarlson @TulsiGabbard How do they suggest Ukraine oppose Putin? Why should Ukraine give up? S… https://t.co/Fh8m0xxV1l
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,Britain will send armoured vehicles to bolster Ukraine’s fightback against Russia https://t.co/Atw9GXADjA via @Telegraph
Patrick Mulholland,2022-03-13 06:40:17+00:00,"[[-8.083817, 52.848161], [-8.083817, 53.424834], [-6.977798, 53.424834], [-6.977798, 52.848161]]",,en,"@KyivIndependent Tell Chancellor Scholz to wake-up &amp; smell the coffee, the faster ukraine 🇺🇦 is given heavy arms to… https://t.co/sUE2Vzrrj4"
Rick Das 🔸🇬🇧🇪🇺 #FBPE #FBPPR #ProEU,2013-04-23 08:07:46+00:00,"[[-0.080526, 51.343417], [-0.080526, 51.445223], [0.133124, 51.445223], [0.133124, 51.343417]]","London, England",en,"While reading about the good work of #WCKitchen in #Ukraine, came across their description of the… https://t.co/kbcTPp3B3x"
Filip Grzegorzewski 🇪🇺,2010-01-19 03:00:29+00:00,"[[121.457132, 24.960508], [121.457132, 25.211004], [121.66582, 25.211004], [121.66582, 24.960508]]","Taipei City, Taiwan",en,Beautiful charity concert of solidarity with Ukraine. A valuable initiative of @PLinTaiwan with support of… https://t.co/Y9OUT0mB2J
Bill “Plant more Sunflowers” Jank,2006-11-03 01:34:49+00:00,"[[-71.978961, 41.320856], [-71.978961, 41.40432], [-71.934748, 41.40432], [-71.934748, 41.320856]]","Mystic, CT",en,"Grifters gonna get grifted. 

Russia should end this war today by going home.

Stack the bodies high, Ukrainians."
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@TIME Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukraine. Pentag… https://t.co/2rP6MjB0nb"
Jen Thurston,2013-05-01 12:15:10+00:00,"[[-96.065628, 35.968624], [-96.065628, 36.250159], [-95.761656, 36.250159], [-95.761656, 35.968624]]","Tulsa, OK",en,"If U SELL TWITTER, they WILL allow trump back on &amp; our World will be over. trump will help Putin finish Ukraine. He… https://t.co/5c8S4FxdCt"
Stephanie Reed,2019-01-20 17:37:01+00:00,"[[-84.820309, 38.403186], [-84.820309, 42.327133], [-80.518626, 42.327133], [-80.518626, 38.403186]]",,en,It hangs with pride for those who fought and died. Wish our current regime knew which country they were elected to… https://t.co/n68XzYP6lQ
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@JoJoFromJerz Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukraine… https://t.co/IZs3wHkY1V"
Lisa Against Fascism🇨🇦Slava Ukraini 🇺🇦,2015-10-21 13:04:02+00:00,"[[-79.530928, 44.063506], [-79.530928, 44.223301], [-79.276168, 44.223301], [-79.276168, 44.063506]]","East Gwillimbury, Ontario",en,It would have to be put to referendum &amp; I don’t know if Ukrainians want to give up their independence yet. After al… https://t.co/t1uthg50lZ
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@lindyli Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukraine. Pen… https://t.co/nLwmr5xmeL"
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@olex_scherba @Tagesspiegel Despite Russia's protests, the US is showing no signs of slowing down its military supp… https://t.co/dqeRRiPWft"
Tony Boulton,2008-12-25 17:20:10+00:00,"[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]","TEXAS, USA",en,“The best photographs of war might make us want to look away. It’s imperative that we do not.” 😢
José Truda Palazzo Jr. 🇫🇲 🇫🇲 🇫🇲☘️,2022-01-17 13:23:09+00:00,"[[-51.249386, -29.97171], [-51.249386, -29.858964], [-51.105016, -29.858964], [-51.105016, -29.97171]]",Ocean Planet,en,@Ukraine claims Russian reinforcements in east suffering supply issues https://t.co/C7Pi0iNKKD #StandWithUkraine️
William Reynolds III,2009-04-30 00:28:55+00:00,"[[4.190347, 52.014871], [4.190347, 52.138865], [4.422444, 52.138865], [4.422444, 52.014871]]","ÜT: 43.131093,-77.527516",en,I remember the 1st yr #Iraq sent a team to @WeAreInvictus @InvictusOrlando . Was great to see native friendly comba… https://t.co/jcgzC85ybj
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@AdamKinzinger Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukrain… https://t.co/QUCE0tOteV"
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@YourAnonNews Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukraine… https://t.co/mSodqzxDLg"
Pedro Gonçalves,2021-11-01 18:35:26+00:00,"[[-8.691228, 41.138346], [-8.691228, 41.185938], [-8.5526, 41.185938], [-8.5526, 41.138346]]","Porto, Portugal",en,"Sorry Ukraine 💙💛
#UkraineUnderAttack 
#NATO 
@NATO 
#nuclear 
#alarm https://t.co/p7rBrbzMgP"
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@Stone_SkyNews Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukrain… https://t.co/NWLLJ2Wh0C"
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@maxseddon @sguriev Despite Russia's protests, the US is showing no signs of slowing down its military support to U… https://t.co/4RaUlnNrXU"
Philip.Winter-Flagpoles_Filton,2021-09-30 09:50:20+00:00,"[[-2.580125, 51.507552], [-2.580125, 51.507552], [-2.580125, 51.507552], [-2.580125, 51.507552]]",,en,"@ClarkeMicah @DaveKilroy3 Yes they did!
SAS were in Ukraine from September 2021!!
Some were trying their utmost to… https://t.co/tKKayU6dJF"
Mohammad Ghannam,2013-08-05 13:31:54+00:00,"[[2.224101, 48.815521], [2.224101, 48.902146], [2.469905, 48.902146], [2.469905, 48.815521]]",Hong Kong,en,I am happy to announce my trip which will starts on Wednesday morning April 20th by land from #MSF offices in… https://t.co/FLG03tLBHJ
somaliland diaspora at large,2020-01-04 17:03:52+00:00,"[[-79.888911, 43.60222], [-79.888911, 43.847722], [-79.630272, 43.847722], [-79.630272, 43.60222]]","Brampton, Ontario",en,@mfa_russia @somalilandmfa @musebiihi @Abdirahmanirro @DrEssaKayd @EdnaAdan we adv Russia to seek out all fuel depo… https://t.co/y9tDFT7dbn
Rip Holmes,2011-10-01 07:51:59+00:00,"[[-80.297165, 25.627038], [-80.297165, 25.771859], [-80.245009, 25.771859], [-80.245009, 25.627038]]","Coral Gables, FL",en,"I urge NATO, USA, and EU to announce: ""IF MARIUPOL FALLS, UKRAINE, IN ANY POSSIBLE PEACE AGREEMENT, IS INVITED TO BECOME A MEMBER OF NATO."""
Prof. Dr Milosevic,2012-03-22 12:24:57+00:00,"[[20.550435, 43.827012], [20.550435, 44.187477], [21.114858, 44.187477], [21.114858, 43.827012]]","Belgrade, Republic of Serbia",en,"@Pegtcq59 @_JakubJanda F... Those country, Ukraine is Important. Putin agresor 🤣🤣🤣🤣"
Kelly Ann Grimaldi 🇨🇦🇮🇹,2012-02-16 11:36:04+00:00,"[[-79.176284, 42.959453], [-79.176284, 43.148345], [-78.999464, 43.148345], [-78.999464, 42.959453]]","Niagara Falls, Ontario",en,"@armyinformcomua We love ya, Ukraine 🫶🏽"
Alexander Kamyshin,2022-03-30 19:37:17+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Ukraine,en,Another #RailwayStation shelled in the east of #Ukraine. None killed or injured. We keep #RunningOnSchedule. https://t.co/qKEOQ1I8yU
Susan 💪❤⚖,2020-02-13 23:53:36+00:00,"[[-121.033013, 38.65476], [-121.033013, 38.726092], [-120.924554, 38.726092], [-120.924554, 38.65476]]","California, USA",en,The world needs more sparkly people like you all!!! Thank you to everyone who has donated to this amazing project!!… https://t.co/peLaNweIOt
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@murray_nyc Despite Russia's protests, the US is showing no signs of slowing down its military support to Ukraine.… https://t.co/EapXTen5pN"
Maisam Otoum,2015-08-27 12:51:43+00:00,"[[35.67973, 31.256788], [35.67973, 32.088612], [37.250019, 32.088612], [37.250019, 31.256788]]","Amman, Hashemite Kingdom of Jo",en,"While Ukraine enjoys the custody of Many western nations, Palestine has no custodians but the few individuals peopl… https://t.co/C1DKmkPtzd"
sushidunn,2011-06-18 16:39:43+00:00,"[[-82.020507, 26.938503], [-82.020507, 26.982037], [-81.959185, 26.982037], [-81.959185, 26.938503]]","Florida, USA",en,"@smerconish @MattGallagher0 @CNN @cnni I think ALL Nato country should be there and defending democracy.  And BTW,… https://t.co/5IwzrFOYnQ"
NC Moonshine,2019-06-25 15:50:29+00:00,"[[-84.321948, 33.752879], [-84.321948, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]","Morrisville, NC",en,"That photo of two people walking through dead bodies hit me so hard... Straight hell

#Ukraine #UkraineRussiaWar… https://t.co/CLMKI8XAap"
Cheryl Miller,2021-10-06 23:42:29+00:00,"[[-89.57151, 36.497129], [-89.57151, 39.147359], [-81.964971, 39.147359], [-81.964971, 36.497129]]",,en,@NATO @POTUS war games coming to a country near you.  Losing faith that you can do away with this mad man without t… https://t.co/S5mG8kxLHi
Rolf Persson,2017-07-18 09:58:43+00:00,"[[-8.232018, 37.010444], [-8.232018, 37.418284], [-7.878277, 37.418284], [-7.878277, 37.010444]]",,en,@CorporalFrisk @CovertShores David against Goliat. Tactical move by Ukraine combined with ignorance and arrogance b… https://t.co/7qPQYN4eRg
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@USEmbRu @vkaramurza @doxa_journal Despite Russia's protests, the US is showing no signs of slowing down its milita… https://t.co/gRM7tvg2yA"
Dr Matthew Green,2015-01-22 14:54:20+00:00,"[[-0.929081, 51.522929], [-0.929081, 51.548894], [-0.892055, 51.548894], [-0.892055, 51.522929]]","London, England",en,Thrilled to be in this stack of wonder 😍
Magnum_Silentium🇮🇱,2021-05-31 17:03:24+00:00,"[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]",Florida - Israel,en,"yes Russia targets farms &amp; agriculture but somehow it's the west that must
act to save the day. the bastards from… https://t.co/lXr2tEfBlW"
John Poindexter 🇺🇦,2012-08-30 01:50:13+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Florida, USA",en,"@AndreyZvM @USEmbRu @vkaramurza @doxa_journal Despite Russia's protests, the US is showing no signs of slowing down… https://t.co/68gvXraOY5"
Gerard Taylor,2022-03-20 04:12:04+00:00,"[[-3.008791, 53.36489], [-3.008791, 53.474867], [-2.822063, 53.474867], [-2.822063, 53.36489]]",,en,It took me less than a minute to make a life-saving donation for people in crisis. You can help make a real differe… https://t.co/n198obK0wq
