username,created_at,geotag,user_location,lang,tweet
Christina Ayiotis,2013-03-01 12:17:05+00:00,United States,en,"In Zelensky’s hometown, #Praise for #Leadership on Ukraine-Russia war - The Washington Post “ ‘Back then, we fought… https://t.co/JCmse5zRJ7"
tom newell,2014-09-23 21:01:26+00:00,,en,@traceyam1971 @campbellclaret @Keir_Starmer Ask Zelensky what he thinks of Boris.
spacefish,2012-06-17 22:51:18+00:00,,en,@thatdayin1992 Zelensky needs to go to detox or mental health services.
🌊 R Saddler,2008-10-12 19:19:13+00:00,Minnesota,en,"Zelensky, Rep. Cheney to receive JFK Profile in Courage awards https://t.co/fM4w2hDpXc https://t.co/1ENG2B4qjm"
M&M,2014-01-04 02:58:35+00:00,,en,@AP Zelensky want Ukraine to be like the Zionist apartheid invaders. His word not mine
((Lincoln Mitchell)),2010-05-12 20:43:38+00:00,New York City & San Francisco,en,I will be giving a virtual talk hosted by A Tree With Roots and legendary rabbi and Jewish educator Neal Gold on Ma… https://t.co/oo0mYMMTRi
Clafe,2018-01-31 12:29:54+00:00,,en,"@rhpsia @ICIJorg And Zelensky and his Inner circle too?

https://t.co/FOzbleoxbN"
Kevin F.🟧⬛🟧🟫,2017-12-08 00:44:58+00:00,,en,@tappnfast @junebug6204 @TimeToVoteRed She  sides against  this administration  which has done nothing  good for co… https://t.co/9iMPwK4pIN
tony montana,2017-08-15 07:27:03+00:00,,en,LOL  IF   THEY  DONT HAVE ANY POWER AT  ALL.  I DUNNO WHY THEY'D WASTE YOUR MUNNY..  RUNNING AROUND THE WURLDE THEN… https://t.co/OsP21Hyg5E
Mike,2017-01-26 17:43:20+00:00,"Honolulu, HI",en,"@SenTomCotton Why did Trump not send them then? Ohh, yeah, he was corruptly shaking down Zelensky for made-up polit… https://t.co/GcZsmIwzUj"
Muneeb Bukhari,2017-11-08 18:19:02+00:00,"Islamabad, Pakistan",en,@KremlinWumao Only a third grade lowlife can stoop to such a low to ask another country to run interference in his… https://t.co/AjY2awGdXa
Rick London Ⓥ,2009-02-12 06:40:07+00:00,Usually in the forest ,en,"Last Day 40% off all #Postcards #zelensky #braille #lincoln #gandhi #harriettubman #benfranklin 
#jamesjoyce… https://t.co/vboFl8yarc"
tushar,2011-08-19 12:47:48+00:00,Bhubaneswar,en,Kremlin puzzled why Zelensky is unaware of Russia’s peace proposals https://t.co/2IMnXMy36C #
Plain Jane,2009-06-06 21:57:17+00:00,Chicago suburb,en,@POTUS @NATO send more military equipment to Ukraine.#ArmUkraineNow #SaveMariupol #StandWithUkraine
CiaranD,2021-12-21 13:07:10+00:00,,en,@Levi_godman Zelensky is adelusional so called leader. His time will soon be at an end Mariupol is firmly in russian hands.
Jay,2013-09-05 02:02:40+00:00,"Ontario, Canada",en,"European journalist names obstacle to peace between Ukraine and Russia - @POTUS @VP @nytimes
@JustinTrudeau https://t.co/RtO9LKivfb"
OfficerMagoo,2017-10-16 09:23:57+00:00,,en,@IrishMirror Jasus will you ever give up on the fear porn 🙄 Glad I don't support or subscribe to this nonsense. So… https://t.co/Rh66SbWCos
☮️FutБolsh 🐯,2011-05-13 05:58:49+00:00,,en,mickey mcfail
Per Sempre News,2020-05-07 13:14:37+00:00,Italia,en,🌏Flash news🌏 #zelensky #mariupol #biden #movimento5stelle #lega #armi #r... https://t.co/aLLgrEOooR via @YouTube… https://t.co/zUvIOMws0A
Scott Enviro Denson 🎸⚡🎵🎶,2015-09-19 18:52:50+00:00,Texas,en,@selma_bblueboy1 @NasirShaikhShow @VinDMan Why WAS THIS IMPEACHABLE . #PresidentTrump was perfwctly within his righ… https://t.co/A1VLDJXmKk
ravenlore 💉💉💉,2008-03-11 13:52:20+00:00,Minneapolis,en,"ok, screw Cheney, but @ZelenskyyUa getting a PiC...FUCK it's dusty in here."
Ray Views 🇨🇦,2014-11-03 23:36:10+00:00,Canada,en,"@RNCResearch Most incompetent leaders in the world, JustInflation Turdeau and Sleepy Joe Biden. Sending millions of… https://t.co/KJKf5oKvBb"
Bearing Witness for Ecology etc. by Big Earth Data,2020-05-30 02:52:37+00:00,New York City,en,"#Zelenskyy accuses Russia of deploying banned vacuum bombs, investigating use of chemical #warfare: Fox News… https://t.co/Vh7G0F3Pw3"
Ray Views 🇨🇦,2014-11-03 23:36:10+00:00,Canada,en,"@edgiesversion Most incompetent leaders in the world, JustInflation Turdeau and Sleepy Joe Biden. Sending millions… https://t.co/Kc9C6kXuqY"
TBoy,2009-10-03 08:06:48+00:00,,en,@Slimbo32 @pinkbicyclegirl @jennawray__ The most Ardent Zelensky supporters know absolutely nothing about him or ar… https://t.co/JeYpzO6ETH
Hindustan Times,2018-11-26 08:30:58+00:00,"New Delhi, India",en,Russia-Ukraine war LIVE: Zelensky urges world to send more heavy weapons https://t.co/pRMYR3RRgA
Guardian,2021-10-30 00:15:08+00:00,,en,Coke head Zelensky: I sniff some Colombian marching powder and send my people to die in my drug induced euphoria. https://t.co/zvBVGz0vOt
The Skeptic,2011-11-06 17:20:01+00:00,,en,"Churchill could save most of his country and many lives if the US backed negotiations, but our leaders and munition… https://t.co/W6RfJnuWi7"
🍊Smilersimonuk🍊,2020-06-28 21:35:41+00:00,"Lincoln, England",en,European journalist names obstacle to peace between Ukraine and Russia https://t.co/wsUi9jFiXX
Penny Duchene-Carson,2016-11-16 18:11:26+00:00,"Colorado, USA",en,@POTUS @SecBlinken MORE! FASTER!
Fast Eddy Trading & Contrarian Takes,2020-03-03 04:59:19+00:00,,en,What a disgrace
Dylan Swane,2022-02-20 10:09:28+00:00,,en,@CyrilRamaphosa @ZelenskyyUa I'm sure Zelensky will blue tick you the next time u wanna chat.Dont waste his time Cy… https://t.co/K50ay0mm7t
🕰🌼 gretchen 🕰🌼 🇺🇸,2018-03-28 23:12:16+00:00,"Virginia, USA",en,THIS.
Shaanika🇳🇦🇷🇺,2010-10-12 14:52:32+00:00,"Okahao, Namibia",en,"@crustysails Comedian Zelensky has been committing atrocities in the Donbass region since 2014, there were discover… https://t.co/CA0MuWeWx7"
General,2019-07-11 18:18:24+00:00,,en,"Only President Zelensky stood up to Trump &amp; Putin while NATO &amp; DOJ watched.
The new world order shaped by Putin,Tru… https://t.co/floOKs8kg4"
Joe Kelly,2012-09-19 18:51:23+00:00,,en,‘Zelensky is now the main obstacle to achieving peace’ - veteran Italian journalist to RT https://t.co/IzQQdvmIYv
RR Cooper,2014-12-15 13:21:17+00:00,,en,Nothing to 'negotiate' ...
Varanasi,2019-10-03 20:47:36+00:00,A German living in Switzerland,en,@fbieber He was not alone.
Lydia,2014-09-04 03:10:01+00:00,"Toronto, Ontario CANADA",en,@AP @IlseVonSch President Zelensky so DESERVES it!  🇺🇦🙏💖
Guy From Limpopo,2014-03-30 21:07:45+00:00,"Polokwane, South Africa",en,@ZelenskyyUa @CyrilRamaphosa Brother Zelensky stay strong and keep fighting. Those guys in the steal plant must com… https://t.co/VDsEizfurg
Third Coast,2021-11-11 14:20:24+00:00,,en,@RonFilipkowski But if Mike Flynn were on Ukrains payroll instead of Putins he would be beating the drum for the U.… https://t.co/QtDHqTDthK
Альона 🇺🇦🌏💛💙,2020-11-24 08:37:02+00:00,Украина,en,"And really The Russians no longer admit guilt about inaction in support of the war. There is no way back.
#Zelensky… https://t.co/g1MtOoQ7ls"
oh yeah,2022-01-21 21:09:41+00:00,,en,Is he high or what?
Jacquie Kangas,2018-03-31 16:29:36+00:00,,en,"@CommodusJTrump Intolerable, toxic, irrational hatred now turned on Putin, Russia, Russians, using Ukraine, plunder… https://t.co/FUFxGnCLtj"
LmkReal,2012-04-19 23:09:14+00:00,lmk,en,"@LiseMcNally @K_Fletcher_MP @YasminQureshiMP Prime Minister is delighted with the #Partygate, #Ukraine and… https://t.co/FLLsMkWApX"
Сирець-DC,2022-03-09 05:31:51+00:00,,en,@ahududude @BRyvkin Drop it. The only person who blocked military aid to Ukraine was Biden. Every time he spoke to… https://t.co/L3wOvTintx
schmoopy,2021-11-20 14:58:21+00:00,The Red Banner is Raised,en,now he should be awarded the Nobel Peace Prize
ExBulletin,2022-01-14 23:40:55+00:00,,en,Zelensky’s reaction to Trump’s 2019 release has renewed attention https://t.co/z9ce4jGnrt
Kagutsuchi 🍵,2021-12-08 13:54:26+00:00,"Osakasayama-shi, Osaka",en,@TrueCenters @GrownRoom @SarahAshtonLV Israel is a Jewish state but has shipped weapons for these Nazis because the… https://t.co/6PK9ndCLNc
🍊Smilersimonuk🍊,2020-06-28 21:35:41+00:00,"Lincoln, England",en,Kremlin puzzled why Zelensky is unaware of Russia’s peace proposals https://t.co/w4ttYurubR
Abdi Mapolio,2012-12-15 22:58:47+00:00,,en,@AJEnglish The future of Ukraine is destroying by Zelensky.  Is the only person who can bring peace by not depend o… https://t.co/TIgKAchJBM
SkepticalMongrel,2021-04-18 15:51:06+00:00,,en,"""Like"".

Puhleeze."
Brrrt Reynolds,2016-04-08 21:26:04+00:00,,en,"@MillerTyme20 @Zana369 @hybridcross3 @JosephD828 @GeorgePapa19 You Tweet with no backing to it. But then, reality.

https://t.co/q2UUE3rhhC"
Rick London Ⓥ,2009-02-12 06:40:07+00:00,Usually in the forest ,en,Last Day 40% off all #Greetingcards #hamilton #zelensky #braille #lincoln #gandhi #benfranklin #jamesjoyce… https://t.co/jfalNXx04V
Sergio Zacarías,2021-04-23 15:56:57+00:00,,en,Zelensky is not the only one who takes drugs😵‍💫
Doña Claudia,2021-06-23 02:54:34+00:00,"Los Angeles, CA",en,Praying for Gonzalo Lira’s safety. It’s not looking good. Zelensky’s SBU goons may have tortured and killed Gonzo 😭… https://t.co/nTVeshKUaJ
John Knock,2020-05-21 12:05:42+00:00,,en,European journalist names obstacle to peace between Ukraine and Russia — RT World News https://t.co/0nzjvo0rhz
Free Sigmar. Z,2021-08-08 12:59:32+00:00,,en,"Rest in peace, forever we know you in the heart of truth, brave ones"
S Shelton,2021-08-22 00:01:17+00:00,"North Carolina, USA",en,"@RepJeffries Biden puts Zelensky first, then China, then the Taliban, then democrats, and then Americans."
Trebchuck,2019-09-20 18:23:15+00:00,,en,"@Anto75uk @Fun1k @TEDTalks @Kasparov63 While you giggle at your own stupid comment, civilians are dying in Ukraine,… https://t.co/7fDVfSjzmU"
Fed Pride,2010-09-23 02:57:32+00:00,"Tucson, AZ",en,"@ZelenskyyUa @paladine @POTUS Zelensky thanks Biden 4 weapons delivery that will assure Ukraine win in Donbas. 

Pu… https://t.co/P41eBR1eZR"
TFG is a traitor,2021-12-17 12:11:39+00:00,North America,en,GOP leaders don't have ethics. No surprise.
Radbug,2022-03-02 15:57:40+00:00,,en,@iamgettingwiser @Toobs42213895 @JonEriksson_ @HtmlJazz @MarekVondrak @KyivIndependent Is Zelensky themself a good… https://t.co/0KEWVy7Rk3
Dave the….. 🇪🇸 🇬🇧 🇺🇦 AntiRacist 🇺🇦,2010-05-25 07:57:32+00:00,"In a piece of paradise, europe",en,@dlepeska @peterjukes @OzKaterji Novel idea…. NATO should apply to join Ukraine ! #NATO #Ukriane #Ukrainians… https://t.co/VAfvK4GaPz
Buddy Silver,2022-03-14 16:10:49+00:00,,en,@yairlapid YOUTUBE Proof Zelensky REJECTED Peace With Russia in 2019 and in 2022
No NATO Nasty ☭🥚,2020-10-23 02:19:52+00:00,"Austin, TX",en,These idiots really see the world in this way.
Shaanika🇳🇦🇷🇺,2010-10-12 14:52:32+00:00,"Okahao, Namibia",en,"@DARREN13923126 @crustysails So does all USA presidents and Tony Blair, so does Zelensky for killing Russian speaki… https://t.co/NDcgj37Ke2"
AmericanWitch,2016-12-08 01:29:51+00:00,,en,#Biden is in bed with #Zelensky
simply human,2020-02-11 02:16:57+00:00,,en,@cornish_coa @VeraVanHorne Sez who? Either you smoking some Zelensky stuff or you watching wrong media. No country… https://t.co/vc0tbvAKFD
Th. M. Eid,2021-02-27 19:17:16+00:00,"Zürich, Schweiz",en,"Zelensky's reaction to Trump's 2019 remark gets renewed attention
https://t.co/bCHKs89fqk"
"Popbob, father of Luffy & Samus",2019-12-14 11:54:04+00:00,Eeloo,en,"@Blogsbloke Fair cop, everyone thinks that because I don't want to jump into bed with Zelensky I must be in everlasting adoration of Putin."
Sally Ryan,2012-04-14 16:03:38+00:00,,en,@POTUS When does this stop?  Zelensky should announce the deal you made with him for Hunter.  What about the southe… https://t.co/49L211tL4C
duartecastro,2019-10-17 22:03:29+00:00,,en,Ok thank you for the information Miguel Faria e Castro
GoWest,2022-02-24 06:58:46+00:00,"Brooklyn, NY",en,"@BBCWorld So, they spend taxpayers’ money to supply weapons to Ukraine and in exchange get kickbacks from Zelensky… https://t.co/NGopMhVUu8"
Woody,2013-05-11 13:24:13+00:00,"Va Beach, Virginia",en,Video: Zelensky's reaction to Trump's 2019 remark resurfaces https://t.co/ZcHymrMlWJ #NEWS https://t.co/6RXfe7pkSo
サンチー,2019-09-25 13:55:16+00:00,,en,"@JayeshG61575020 @mkidfantastic It's always a composition that makes America profitable.  For that reason, we alway… https://t.co/yNr7OCHnIx"
Archer Nick,2020-04-29 10:51:09+00:00,"Here, There, Everywhere",en,@winetast3r @LookNoFurther4 @hkb73 Zelensky in Ukraine is a coke snorting corrupt globalist promoting all sorts of… https://t.co/exY8ONfoaz
108A,2011-06-30 16:53:59+00:00,Canada,en,He switched to heroin?
Dave the….. 🇪🇸 🇬🇧 🇺🇦 AntiRacist 🇺🇦,2010-05-25 07:57:32+00:00,"In a piece of paradise, europe",en,Novel idea…. NATO should apply to join Ukraine ! #NATO #Ukriane #Ukrainians #russianinvasion #Donbas #Zelensky… https://t.co/bOo1xplnON
DFincher,2012-06-19 20:51:18+00:00,"Texas, USA",en,@Gugu86963843 @jimsciutto The media goes out of its way to project negativity on what the Biden administration is/i… https://t.co/8hZ3frkXWx
tatjana,2009-11-07 16:29:22+00:00,empire state of mind,en,And all people in the world are idiots?!
Redmond,2022-04-17 16:11:55+00:00,Canada,en,"@LDV200 1) Zelensky banned 11 opposition parties including the largest opposition party.

2) Zelensky has banned op… https://t.co/TrnB7RI16F"
Edward Rosado,2020-10-27 20:02:47+00:00,New York City,en,That's what the Russians want to draw your forces in and kill everyone. please tell me you are not this dumb
MyTooSense,2008-12-25 04:29:11+00:00,Under the rainbow,en,"@mikepompeo @hughhewitt It is hard to put into words that Mike Pompeo, late of the Trump administration, would post… https://t.co/qneISvIPoM"
Akon Fenty,2022-01-05 23:57:42+00:00,,en,@EliTheAverage @greg_price11 Dictating fascist and thug Zelensky banned 3 TV stations for criticizing him. https://t.co/h3xrsqLuQr
Srb T.,2016-02-04 16:41:49+00:00,,en,No respect for the General but stop arming Ukraine is a good idea. Zelensky is ready to fight Putin to the last Ukr… https://t.co/DSbouLVVve
#нетвойнеУкраиной #війна_проти_україни,2015-05-02 22:24:06+00:00,United States,en,@nexxypoo @jv241994 @DaisyEFish @SteveHa94399173 @aa_alexin @north_walls @OutlawDaddy999 @zachwheat @SarahAshtonLV… https://t.co/64XIyZUsym
𝕮𝖆𝖕𝖎𝖙𝖆𝖑𝖎𝖘𝖙 🇫🇮🇺🇦🇺🇸🇮🇱🇨🇭,2015-01-25 18:39:14+00:00,"Tampere, Finland 🇫🇮",en,Yes everyone agrees with Mr. Trump but how can he not understand that Putin and Zelensky will NEVER negotiate. https://t.co/LM5XU287k9
🍊DEPLORABLE VARIANT JO🍊,2021-01-12 03:47:01+00:00,WNY,en,"Zelensky is a multimillionaire, but none of his citizens live that great before this thing"
LIBRE PENSADOR,2016-06-03 10:45:25+00:00,,en,"Parafraseando a Roosevelt:
“Zelensky may be a son of a bitch, but he’s our son of a bitch”"
darlene,2019-06-07 19:59:19+00:00,,en,I don’t for one minute believe we are sending millions of dollars of weapons to Ukraine every week????? FJB and the… https://t.co/0QhjK19kba
Shelley 🇺🇦 🌻,2016-06-21 03:36:27+00:00,,en,"Nice try, Igor."
Michael Newman 🇺🇦,2021-11-09 02:51:32+00:00,Calgary/ Miami Beach,en,"@MarkJTrev @ForeignAffairs Great article re: Kremlin: why hasn't Zelensky seenthis doc

What did @RahmEmmanuel once… https://t.co/UVigwyatLt"
Leonardo Alcala,2009-06-28 23:15:04+00:00,,en,"Candid questions:
Zelensky says that they only have received few spear parts!  Where is going this huge amount of m… https://t.co/WWWEXjbc8S"
Mauro Orrù,2013-09-26 09:55:25+00:00,"Barcelona, Spain",en,"Spain and Denmark announced more military aid for Ukraine during a trip by their leaders to Kyiv, where they met Uk… https://t.co/de8bxfwHQy"
Blue Bell,2022-02-12 08:57:12+00:00,,en,"@joncoopertweets Zelensky needs weapons and planes, not an award!"
MiM,2020-08-02 18:08:30+00:00,Web(insert number),en,"for some, violence needs to be experienced before they can learn to reject it"
Kenny,2017-02-18 23:18:09+00:00,"Phoenix, AZ Calgary, AB",en,@CTVNews Really Zelensky gets a award for defending democracy when Ukraine isn’t a democracy. How the hell does tha… https://t.co/GdExhBAPx6
Gideon Chrisostomo,2020-12-17 13:41:19+00:00,Republic of the Philippines,en,"The Ukrainian leader is “dangerous” as he’s ready to sacrifice his people to stay in power, Angelo D’Orsi says

Ukr… https://t.co/HnBTHRefok"
Arnie Lambo,2016-10-01 17:36:07+00:00,,en,"@zerohedge Bill it to Zelensky, who should have been able to work out a peace agreement ages ago."
Number17,2014-02-17 17:41:02+00:00,Quahog ,en,And Gonzalo Lira is now missing
David Johnson,2015-08-28 02:25:48+00:00,,en,@ArthurPolitic If Zelensky took such stance many Ukrainian live would be spared.
Carl Hansen,2020-09-19 02:30:15+00:00,Hervey Bay,en,"@KyivIndependent Thread showing confirmed Ukrainian🇺🇦 military equipment losses. (56 tweets)
https://t.co/IG7DBr2CBu"
Robert,2020-10-13 16:01:19+00:00,,en,Lira is still missing after this tweet 😳
Bhuvaneshwari Ram Mohan,2010-04-24 16:19:41+00:00,"Down the sky, Over the Earth",en,Millions of money and weapons sent in a month from Europe/west yet not enough weapons. Totally believable!
Sylvia P,2022-03-28 15:18:05+00:00,,en,Give this man what he needs!
cb,2009-07-24 23:05:25+00:00,,en,"@POTUS

I really think we can do more. 4 billion is tiny if you look at our entire military budget.

I just paid th… https://t.co/CcQBorW8tl"
🔴⚪️💙~DEAN~🔴⚪️💙,2022-02-04 19:53:47+00:00,,en,Media can no longer hide these Factions of Full Nazi Battalions…Zelensky Himself has admitted they are all part of… https://t.co/A37GvNCzGL
@CTGJR,2012-02-20 22:48:22+00:00,midwest ,en,"Zelensky's reaction to Trump's 2019 remark gets renewed attention
https://t.co/SnDk7REFn3"
